,Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal,Name,Conference Code,Date,Visit Team Code,Home Team Code,Stadium Code,Site,Conference Name,Subdivision,bye,New Date,Wk_x,Wk_y,outcome,points_for,points_against
3596,301,140030000000000.0,39,210,2,37,26,312,4,0,0,1,10,0,5,66,0,0,0,0,1,0,0,0,0,0,1,1,6,6,0,0,0,0,0,45,5,194,8,517,4,0,0,1,0,32,48,4.0,17,2.0,13,1,1,4,0,12,14,1,2188,5,24,15,9,0,0,2,1,1,Illinois,827,2013-09-07,140,301,44,TEAM,Big Ten Conference,FBS,,2013-09-07,,,Win,45.0,17.0
3597,301,756030000000000.0,36,136,2,26,10,191,1,1,0,5,135,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,5,226,5,319,0,0,0,0,0,42,66,7.0,23,2.0,11,3,2,2,0,9,6,2,1704,6,65,15,6,1,1,3,2,0,Illinois,827,2013-09-14,756,301,147,NEUTRAL,Big Ten Conference,FBS,,2013-09-14,,,Loss,24.0,34.0
3598,301,414030000000000.0,43,289,2,33,23,312,5,2,1,1,2,0,2,59,0,0,0,0,0,0,0,0,0,0,1,0,6,6,1,1,0,0,0,50,0,0,7,451,5,0,1,0,0,22,50,6.0,16,0.0,0,2,0,3,0,21,14,1,1883,4,30,14,10,1,1,8,6,0,Illinois,827,2013-09-28,414,301,44,TEAM,Big Ten Conference,FBS,x,2013-09-28,,,Win,50.0,14.0
3599,301,301046000000000.0,48,195,2,31,16,177,0,1,0,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,19,5,200,4,238,2,0,0,1,1,35,36,8.0,19,0.0,0,1,2,1,0,11,11,2,1974,3,38,15,4,4,2,3,2,1,Illinois,827,2013-10-05,301,463,84,TEAM,Big Ten Conference,FBS,,2013-10-05,,,Loss,19.0,39.0
3600,301,796030000000000.0,29,72,2,34,26,319,2,0,1,7,117,0,2,18,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,0,32,4,149,5,325,3,0,1,4,2,30,54,4.0,10,1.0,3,1,0,0,0,6,13,4,1542,5,45,11,5,1,0,5,3,1,Illinois,827,2013-10-19,796,301,44,TEAM,Big Ten Conference,FBS,x,2013-10-19,,,Loss,32.0,56.0
3601,301,416030000000000.0,21,25,0,21,13,103,0,1,0,6,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,203,2,96,1,0,0,1,1,33,58,3.0,16,2.0,15,1,1,0,0,3,4,1,1254,7,66,10,3,1,0,2,0,1,Illinois,827,2013-10-26,416,301,44,TEAM,Big Ten Conference,FBS,,2013-10-26,,,Loss,3.0,42.0
3602,301,301054000000000.0,24,90,1,52,33,321,1,2,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,4,140,3,193,2,0,0,0,0,45,38,2.0,5,1.0,4,0,1,5,0,8,17,2,1549,9,71,13,8,1,0,5,2,1,Illinois,827,2013-11-02,301,539,111,TEAM,Big Ten Conference,FBS,,2013-11-02,,,Loss,17.0,24.0
3603,301,301031000000000.0,34,162,3,58,38,450,2,1,0,6,96,0,0,0,0,1,7,0,1,16,0,0,0,0,1,0,5,5,0,0,0,0,0,35,3,127,6,383,3,0,0,1,0,49,16,8.0,26,2.0,14,0,1,1,0,10,17,3,2096,9,70,19,11,3,0,3,2,0,Illinois,827,2013-11-09,301,306,47,TEAM,Big Ten Conference,FBS,,2013-11-09,,,Loss,35.0,52.0
3604,301,518030000000000.0,38,132,2,50,33,288,2,2,1,7,93,0,4,96,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,35,8,353,7,442,2,0,0,1,0,33,50,4.0,19,1.0,13,5,1,3,0,9,14,1,1865,7,48,18,7,1,0,4,4,0,Illinois,827,2013-11-16,518,301,44,TEAM,Big Ten Conference,FBS,,2013-11-16,,,Loss,35.0,60.0
3605,301,301056000000000.0,37,123,0,31,24,257,2,2,0,2,32,0,2,3,0,0,0,0,1,6,0,0,0,0,2,2,2,2,0,0,0,0,0,20,3,102,5,302,4,0,0,2,2,42,10,9.0,32,2.0,14,0,0,2,0,10,11,1,1792,3,15,11,5,2,1,4,1,2,Illinois,827,2013-11-23,301,559,50,TEAM,Big Ten Conference,FBS,,2013-11-23,,,Win,20.0,16.0
3606,301,509030000000000.0,32,185,2,45,31,307,2,1,0,7,144,0,1,9,0,0,0,0,0,0,0,0,0,0,3,2,4,4,0,0,0,0,0,34,5,231,6,348,3,1,1,0,0,48,60,7.0,23,1.0,7,4,0,6,0,11,18,0,1417,4,21,15,7,0,0,3,2,1,Illinois,827,2013-11-30,509,301,44,TEAM,Big Ten Conference,FBS,,2013-11-30,,,Loss,34.0,37.0
3607,306,305031000000000.0,54,313,3,30,17,319,6,2,0,3,31,0,4,90,1,0,0,0,1,28,0,0,0,0,1,1,10,10,0,0,0,0,0,73,3,113,12,777,6,1,0,1,1,32,40,7.0,24,4.0,19,0,1,5,0,13,12,4,1938,6,66,18,9,2,1,7,5,1,Indiana,827,2013-08-29,305,306,47,TEAM,Big Ten Conference,FBS,,2013-08-29,,,Win,73.0,35.0
3608,306,726031000000000.0,26,118,1,43,31,363,4,1,0,5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,1,56,4,260,4,0,2,0,0,48,36,3.0,17,1.0,11,0,0,1,0,7,16,2,1373,6,51,12,8,3,2,5,4,0,Indiana,827,2013-09-07,726,306,47,TEAM,Big Ten Conference,FBS,,2013-09-07,,,Loss,35.0,41.0
3609,306,71030600000000.0,48,266,4,26,17,335,2,0,0,3,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,1,0,6,385,4,0,1,2,2,53,20,5.0,16,2.0,8,0,1,12,0,8,15,2,1487,6,45,13,8,3,0,7,4,0,Indiana,827,2013-09-14,71,306,47,TEAM,Big Ten Conference,FBS,,2013-09-14,,,Win,42.0,10.0
3610,306,434031000000000.0,26,98,2,53,29,377,2,3,0,1,22,0,0,0,0,1,7,0,2,24,0,0,0,0,0,0,2,2,2,1,0,0,0,28,9,371,5,325,4,0,0,2,0,71,16,6.0,24,3.0,17,1,1,4,0,6,14,0,1395,8,63,17,5,2,1,3,3,0,Indiana,827,2013-09-21,434,306,47,TEAM,Big Ten Conference,FBS,,2013-09-21,,,Loss,28.0,45.0
3611,306,539031000000000.0,41,150,3,39,24,336,2,1,0,1,13,0,2,6,0,1,3,0,0,0,0,1,0,0,2,2,4,4,1,1,0,0,1,44,6,249,7,455,4,0,0,0,0,49,34,6.0,23,1.0,5,0,2,12,1,7,16,0,1489,5,42,15,4,1,0,6,3,2,Indiana,827,2013-10-05,539,306,47,TEAM,Big Ten Conference,FBS,x,2013-10-05,,,Win,44.0,24.0
3612,306,306042000000000.0,27,92,2,47,25,259,2,1,0,3,43,0,1,10,0,0,0,0,1,3,0,0,0,0,0,0,4,4,0,0,0,0,0,28,8,327,4,252,3,1,1,1,0,42,38,3.0,12,1.0,9,0,1,2,0,4,12,3,1352,7,65,18,8,1,0,3,3,0,Indiana,827,2013-10-12,306,416,68,TEAM,Big Ten Conference,FBS,,2013-10-12,,,Loss,28.0,42.0
3613,306,306042000000000.0,27,92,2,47,25,259,2,1,0,3,43,0,1,10,0,0,0,0,1,3,0,0,0,0,0,0,4,4,0,0,0,0,0,28,8,327,4,252,3,1,1,1,0,42,38,3.0,12,1.0,9,0,1,2,0,4,12,3,1352,7,65,18,8,1,0,3,3,0,Indiana,827,2013-10-19,306,418,66,TEAM,Big Ten Conference,FBS,,2013-10-19,,,Loss,47.0,63.0
3614,306,306042000000000.0,33,162,2,43,24,410,4,2,0,5,101,0,0,0,0,1,13,0,0,0,0,1,3,0,2,2,5,5,1,0,0,0,0,47,4,146,8,507,2,0,0,0,0,60,22,7.0,37,2.0,22,1,0,3,1,11,17,0,1286,3,20,14,8,1,0,4,3,1,Indiana,827,2013-10-12,306,416,68,TEAM,Big Ten Conference,FBS,,2013-10-12,,,Loss,28.0,42.0
3615,306,306042000000000.0,33,162,2,43,24,410,4,2,0,5,101,0,0,0,0,1,13,0,0,0,0,1,3,0,2,2,5,5,1,0,0,0,0,47,4,146,8,507,2,0,0,0,0,60,22,7.0,37,2.0,22,1,0,3,1,11,17,0,1286,3,20,14,8,1,0,4,3,1,Indiana,827,2013-10-19,306,418,66,TEAM,Big Ten Conference,FBS,,2013-10-19,,,Loss,47.0,63.0
3616,306,428031000000000.0,37,227,2,38,21,269,3,0,0,7,213,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,0,0,0,0,39,7,289,8,503,2,1,0,1,1,52,28,7.0,17,1.0,3,0,2,2,0,11,11,0,1318,3,40,15,6,0,0,5,2,2,Indiana,827,2013-11-02,428,306,47,TEAM,Big Ten Conference,FBS,x,2013-11-02,,,Loss,39.0,42.0
3617,306,301031000000000.0,43,371,4,28,21,279,3,1,0,3,71,0,1,7,0,0,0,0,1,0,0,0,0,0,1,1,7,7,0,0,0,0,0,52,2,61,9,566,3,0,0,1,1,67,18,7.0,23,1.0,8,0,1,7,0,14,13,2,1504,6,55,11,4,3,3,4,3,1,Indiana,827,2013-11-09,301,306,47,TEAM,Big Ten Conference,FBS,,2013-11-09,,,Win,52.0,35.0
3618,306,306080000000000.0,30,102,0,30,12,122,0,1,0,7,143,0,1,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,8,316,2,130,2,0,0,3,1,37,30,5.0,10,1.0,5,3,2,2,0,7,7,0,1335,7,40,12,3,0,0,1,0,1,Indiana,827,2013-11-16,306,796,141,TEAM,Big Ten Conference,FBS,,2013-11-16,,,Loss,3.0,51.0
3619,306,306052000000000.0,39,122,0,53,32,320,2,0,0,7,120,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,14,4,129,3,130,0,0,0,1,0,33,22,2.0,8,1.0,6,0,2,1,0,7,17,0,2052,4,23,21,7,8,5,4,2,0,Indiana,827,2013-11-23,306,518,99,TEAM,Big Ten Conference,FBS,,2013-11-23,,,Loss,14.0,42.0
3620,306,559031000000000.0,54,401,2,40,26,291,6,2,0,5,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,56,1,53,9,583,4,0,0,0,0,41,16,6.0,21,2.0,13,0,1,3,1,26,13,3,2056,1,5,18,16,0,0,7,6,0,Indiana,827,2013-11-30,559,306,47,TEAM,Big Ten Conference,FBS,,2013-11-30,,,Win,56.0,36.0
3621,311,504031000000000.0,44,168,0,32,22,242,2,0,0,5,99,0,1,4,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,20,4,179,5,321,3,0,0,2,0,37,30,2.0,10,1.0,9,2,2,1,0,12,9,0,1913,4,30,17,7,2,1,3,1,2,Iowa State,25354,2013-08-31,504,311,40,TEAM,Big 12 Conference,FBS,,2013-08-31,,,Loss,20.0,28.0
3622,311,312031000000000.0,24,59,0,39,22,260,3,2,0,4,94,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,6,253,2,105,0,0,2,1,0,53,42,4.0,10,2.0,7,1,2,5,0,3,11,0,1317,3,38,14,5,3,2,1,1,0,Iowa State,25354,2013-09-14,312,311,40,TEAM,Big 12 Conference,FBS,x,2013-09-14,,,Loss,21.0,27.0
3623,311,311072000000000.0,44,179,3,42,26,255,2,1,0,2,46,0,2,39,0,0,0,0,1,9,0,0,0,0,3,1,5,5,0,0,0,0,0,38,5,237,7,452,3,0,0,0,0,32,36,8.0,15,1.0,3,1,0,7,0,7,18,0,2137,3,25,18,8,2,2,5,5,0,Iowa State,25354,2013-09-26,311,719,105,TEAM,Big 12 Conference,FBS,x,2013-09-26,,,Win,38.0,21.0
3624,311,703031000000000.0,50,201,1,27,16,262,2,1,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,30,6,238,7,451,3,0,0,2,1,39,32,8.0,20,3.0,12,7,2,9,0,11,10,0,2087,10,118,20,10,0,0,4,2,2,Iowa State,25354,2013-10-03,703,311,40,TEAM,Big 12 Conference,FBS,,2013-10-03,,,Loss,30.0,31.0
3625,311,311070000000000.0,39,143,3,39,15,168,1,0,0,4,132,1,4,46,0,0,0,0,1,7,0,0,0,0,0,0,5,5,0,0,0,0,0,35,11,522,5,325,3,0,1,0,0,69,10,3.0,17,2.0,15,0,1,8,0,9,9,0,1784,6,35,18,5,2,1,4,4,0,Iowa State,25354,2013-10-12,311,700,129,TEAM,Big 12 Conference,FBS,,2013-10-12,,,Loss,35.0,42.0
3626,311,311005000000000.0,33,41,0,27,15,133,1,2,0,10,182,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,10,431,2,127,1,0,0,2,1,65,18,4.0,15,1.0,6,1,0,3,1,5,4,0,1743,5,45,16,4,2,1,1,0,0,Iowa State,25354,2013-10-19,311,51,132,TEAM,Big 12 Conference,FBS,,2013-10-19,,,Loss,7.0,71.0
3627,311,521031000000000.0,48,154,2,38,18,192,2,1,0,4,32,0,3,20,0,0,0,0,1,-6,0,0,0,0,0,0,4,3,0,0,0,0,0,27,11,442,4,254,3,0,1,2,2,39,28,3.0,11,0.0,0,0,0,5,1,11,7,2,2016,10,72,20,4,1,1,3,3,0,Iowa State,25354,2013-10-26,521,311,40,TEAM,Big 12 Conference,FBS,,2013-10-26,,,Loss,27.0,58.0
3628,311,311033000000000.0,34,122,1,36,17,126,0,3,0,6,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,6,262,2,120,0,0,0,0,0,51,8,5.0,27,2.0,16,0,2,1,0,7,8,0,1654,3,20,15,4,2,0,1,1,0,Iowa State,25354,2013-11-02,311,327,52,TEAM,Big 12 Conference,FBS,,2013-11-02,,,Loss,7.0,41.0
3629,311,698031000000000.0,42,110,1,40,19,173,0,0,0,2,123,1,3,-4,0,0,0,0,2,4,0,0,0,0,1,1,2,2,0,0,0,0,0,17,10,360,4,250,3,0,0,5,2,49,12,5.0,19,1.0,10,3,0,6,0,8,9,1,1812,4,35,20,7,1,1,2,1,1,Iowa State,25354,2013-11-09,698,311,40,TEAM,Big 12 Conference,FBS,,2013-11-09,,,Loss,17.0,21.0
3630,311,311052000000000.0,34,103,1,36,22,188,0,2,0,4,70,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,7,277,3,195,2,0,0,0,0,36,28,3.0,12,0.0,0,1,0,1,0,11,7,2,1810,6,59,14,5,0,0,2,1,1,Iowa State,25354,2013-11-16,311,522,103,TEAM,Big 12 Conference,FBS,,2013-11-16,,,Loss,10.0,48.0
3631,311,328031000000000.0,43,202,2,20,15,300,2,1,0,1,11,0,1,-1,0,0,0,0,1,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,4,144,7,296,0,0,0,1,1,43,34,5.0,12,0.0,0,2,1,7,0,10,10,0,1916,4,33,11,3,1,1,5,2,2,Iowa State,25354,2013-11-23,328,311,40,TEAM,Big 12 Conference,FBS,,2013-11-23,,,Win,34.0,0.0
3632,311,311077000000000.0,53,244,2,39,25,331,4,1,1,6,149,0,1,12,0,0,0,0,2,4,0,0,0,0,5,3,5,5,1,1,0,0,0,52,4,148,7,437,1,0,0,4,1,52,16,10.0,24,2.0,11,1,3,6,0,10,15,1,2210,8,54,20,8,3,3,8,3,3,Iowa State,25354,2013-11-30,311,768,143,TEAM,Big 12 Conference,FBS,,2013-11-30,,,Win,52.0,44.0
3633,312,503031000000000.0,43,202,1,37,21,256,1,2,0,6,80,0,2,24,0,1,52,1,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,7,257,6,390,5,0,0,1,1,41,56,6.0,14,0.0,0,1,1,5,0,10,12,2,1840,6,35,17,7,1,0,3,2,1,Iowa,827,2013-08-31,503,312,41,TEAM,Big Ten Conference,FBS,,2013-08-31,,,Loss,27.0,30.0
3634,312,669031000000000.0,57,298,4,28,19,193,0,1,0,1,35,0,1,10,0,0,0,0,1,0,0,0,0,0,1,0,4,4,0,0,0,0,0,28,5,186,5,318,3,0,0,0,0,20,36,4.0,6,1.0,2,2,2,3,0,14,9,2,2298,11,100,14,7,1,0,6,4,0,Iowa,827,2013-09-07,669,312,41,TEAM,Big Ten Conference,FBS,,2013-09-07,,,Win,28.0,14.0
3635,312,312031000000000.0,60,218,1,23,14,160,2,0,0,2,36,0,0,0,0,0,0,0,2,27,0,0,0,0,2,2,3,3,0,0,0,0,0,27,6,238,6,375,2,0,0,2,1,34,28,4.0,12,1.0,9,4,1,2,0,11,9,1,2283,3,20,20,11,0,0,5,2,2,Iowa,827,2013-09-14,312,311,40,TEAM,Big Ten Conference,FBS,,2013-09-14,,,Win,27.0,21.0
3636,312,774031000000000.0,58,258,2,18,11,188,2,0,0,2,65,0,6,192,2,0,0,0,3,48,2,0,0,0,1,1,8,8,0,0,0,0,0,59,3,141,10,601,3,0,0,3,2,30,26,2.0,6,0.0,0,7,2,2,0,13,8,1,2171,6,60,15,9,1,1,5,2,1,Iowa,827,2013-09-21,774,312,41,TEAM,Big Ten Conference,FBS,,2013-09-21,,,Win,59.0,3.0
3637,312,312043000000000.0,45,246,1,25,15,218,1,1,0,2,40,0,2,14,0,0,0,0,2,1,0,0,0,0,4,3,2,2,0,0,0,0,0,23,2,59,6,386,2,0,0,1,0,24,36,6.0,26,4.0,23,0,0,2,0,13,8,1,2161,1,10,14,8,0,0,4,1,1,Iowa,827,2013-09-28,312,428,153,TEAM,Big Ten Conference,FBS,,2013-09-28,,,Win,23.0,7.0
3638,312,416031000000000.0,16,23,0,46,26,241,2,2,0,1,16,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,14,8,354,3,193,2,0,0,0,0,40,46,4.0,6,0.0,0,4,0,4,0,0,11,2,1367,3,34,15,4,1,0,2,1,0,Iowa,827,2013-10-05,416,312,41,TEAM,Big Ten Conference,FBS,,2013-10-05,,,Loss,14.0,26.0
3639,312,312052000000000.0,27,130,0,34,19,245,3,1,0,6,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,3,115,5,323,3,0,0,0,0,51,36,2.0,10,2.0,10,0,1,1,0,9,12,1,1500,3,30,13,8,0,0,3,2,1,Iowa,827,2013-10-19,312,518,99,TEAM,Big Ten Conference,FBS,x,2013-10-19,,,Loss,24.0,34.0
3640,312,509031000000000.0,41,136,1,27,19,169,1,1,0,2,29,0,1,10,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,17,4,160,3,168,1,0,0,0,0,45,36,12.0,24,6.0,9,0,2,2,0,8,11,0,1787,2,10,14,6,2,1,3,2,1,Iowa,827,2013-10-26,509,312,41,TEAM,Big Ten Conference,FBS,,2013-10-26,,,Win,17.0,10.0
3641,312,796031000000000.0,32,110,0,40,16,179,0,2,0,5,88,0,2,10,0,0,0,0,1,8,0,0,0,0,3,3,0,0,0,0,0,0,0,9,7,288,4,254,2,0,0,1,0,27,44,6.0,14,1.0,5,3,1,2,0,7,5,2,1674,4,30,18,4,4,2,4,0,3,Iowa,827,2013-11-02,796,312,41,TEAM,Big Ten Conference,FBS,,2013-11-02,,,Loss,9.0,28.0
3642,312,312056000000000.0,52,318,3,20,12,191,2,0,0,2,31,0,2,11,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,2,86,7,418,3,0,0,2,1,41,12,9.0,17,2.0,6,0,1,2,0,22,6,0,1918,6,35,12,8,1,0,5,4,1,Iowa,827,2013-11-09,312,559,50,TEAM,Big Ten Conference,FBS,,2013-11-09,,,Win,38.0,14.0
3643,312,418031000000000.0,44,168,1,30,19,239,2,3,0,4,110,0,4,29,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,4,150,5,268,0,0,0,1,1,26,40,11.0,34,1.0,14,3,1,7,0,9,12,0,2005,3,31,15,4,3,1,5,2,1,Iowa,827,2013-11-23,418,312,41,TEAM,Big Ten Conference,FBS,x,2013-11-23,,,Win,24.0,21.0
3644,312,312046000000000.0,44,155,3,17,9,126,2,0,0,3,81,0,0,0,0,0,0,0,2,18,0,0,0,0,1,1,5,5,0,0,0,0,0,38,7,282,7,440,4,0,0,0,0,36,34,7.0,31,2.0,18,3,2,6,0,7,4,3,1859,2,20,15,6,1,0,5,4,1,Iowa,827,2013-11-29,312,463,84,TEAM,Big Ten Conference,FBS,,2013-11-29,,,Win,38.0,17.0
3645,312,312037000000000.0,37,76,1,30,13,157,1,2,0,3,128,0,4,37,0,0,0,0,1,71,0,0,0,0,1,0,2,2,0,0,0,0,0,14,7,282,2,124,0,0,1,2,1,46,24,7.0,39,4.0,33,0,0,1,0,3,6,2,1506,2,10,19,6,2,0,4,2,0,Iowa,827,2014-01-01,312,365,35,NEUTRAL,Big Ten Conference,FBS,,2014-01-01,,,Loss,14.0,21.0
3646,327,493033000000000.0,23,41,1,29,21,280,2,2,0,4,32,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,3,3,0,0,0,0,0,21,5,219,4,256,2,0,0,1,0,47,24,10.0,28,3.0,15,0,0,4,0,3,14,0,1437,2,10,10,2,2,1,1,1,0,Kansas State,25354,2013-08-30,493,327,52,TEAM,Big 12 Conference,FBS,,2013-08-30,,,Loss,21.0,24.0
3647,327,671033000000000.0,37,149,4,34,23,305,0,2,0,4,158,1,2,94,0,0,0,0,1,32,1,0,0,0,2,2,6,6,0,0,0,0,0,48,2,95,9,534,2,0,0,0,0,48,16,4.0,13,2.0,11,0,0,4,0,10,13,0,1940,4,39,14,8,1,0,6,4,2,Kansas State,25354,2013-09-07,671,327,52,TEAM,Big 12 Conference,FBS,,2013-09-07,,,Win,48.0,27.0
3648,327,400033000000000.0,46,329,2,12,7,127,2,1,0,0,0,0,1,1,0,0,0,0,2,45,1,1,7,0,1,1,5,4,0,0,0,0,0,37,2,70,7,431,2,0,0,2,1,55,12,7.0,13,1.0,1,0,0,1,1,17,4,1,1771,2,24,11,7,1,1,1,1,0,Kansas State,25354,2013-09-14,400,327,52,TEAM,Big 12 Conference,FBS,,2013-09-14,,,Win,37.0,7.0
3649,327,327070000000000.0,38,115,3,30,19,275,0,0,0,4,96,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,5,206,4,211,0,1,0,3,3,52,26,6.0,14,1.0,8,5,1,7,0,6,11,4,1901,8,65,16,9,0,0,5,3,0,Kansas State,25354,2013-09-21,327,703,119,TEAM,Big 12 Conference,FBS,,2013-09-21,,,Loss,21.0,31.0
3650,327,327070000000000.0,38,115,3,30,19,275,0,0,0,4,96,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,5,206,4,211,0,1,0,3,3,52,26,6.0,14,1.0,8,5,1,7,0,6,11,4,1901,8,65,16,9,0,0,5,3,0,Kansas State,25354,2013-11-09,327,700,129,TEAM,Big 12 Conference,FBS,,2013-11-09,,,Win,49.0,26.0
3651,327,327052000000000.0,38,144,1,28,18,192,2,3,1,7,92,0,1,-1,0,0,0,0,0,0,0,1,74,1,0,0,3,3,1,1,0,0,0,29,4,174,5,302,1,0,0,3,2,49,11,3.0,6,2.0,4,3,1,7,1,9,9,1,2132,12,92,12,5,1,1,2,2,0,Kansas State,25354,2013-10-05,327,521,104,TEAM,Big 12 Conference,FBS,x,2013-10-05,,,Loss,29.0,33.0
3652,327,51032700000000.0,58,327,3,22,10,118,0,1,0,3,73,0,1,14,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,0,0,0,25,3,143,6,300,0,0,0,1,0,38,22,5.0,29,2.0,9,0,2,4,1,14,8,1,2364,4,37,15,7,1,0,6,3,2,Kansas State,25354,2013-10-12,51,327,52,TEAM,Big 12 Conference,FBS,,2013-10-12,,,Loss,25.0,35.0
3653,327,768033000000000.0,43,157,1,21,18,291,4,0,0,2,42,0,1,4,0,0,0,0,1,15,0,0,0,0,0,0,5,5,0,0,0,0,0,35,5,185,6,372,2,0,0,3,2,42,6,6.0,17,2.0,8,0,2,6,1,6,13,0,2132,4,33,13,8,0,0,3,2,0,Kansas State,25354,2013-10-26,768,327,52,TEAM,Big 12 Conference,FBS,x,2013-10-26,,,Win,35.0,12.0
3654,327,768033000000000.0,43,157,1,21,18,291,4,0,0,2,42,0,1,4,0,0,0,0,1,15,0,0,0,0,0,0,5,5,0,0,0,0,0,35,5,185,6,372,2,0,0,3,2,42,6,6.0,17,2.0,8,0,2,6,1,6,13,0,2132,4,33,13,8,0,0,3,2,0,Kansas State,25354,2013-11-16,768,328,51,TEAM,Big 12 Conference,FBS,,2013-11-16,,,Win,33.0,31.0
3655,327,311033000000000.0,48,226,4,20,13,221,1,0,0,2,29,0,0,0,0,0,0,0,3,80,0,0,0,0,3,2,5,5,0,0,0,0,0,41,4,190,8,445,2,0,0,2,1,47,12,5.0,11,3.0,8,0,0,5,0,8,11,0,1946,1,10,15,7,0,0,6,4,1,Kansas State,25354,2013-11-02,311,327,52,TEAM,Big 12 Conference,FBS,,2013-11-02,,,Win,41.0,7.0
3656,327,327070000000000.0,45,291,5,11,7,76,1,0,0,1,27,0,2,11,0,0,0,0,2,43,1,0,0,0,0,0,7,7,0,0,0,0,0,49,4,155,8,511,5,0,0,1,0,73,6,6.0,31,5.0,30,0,2,4,1,13,4,2,1779,6,62,9,5,0,0,5,5,0,Kansas State,25354,2013-09-21,327,703,119,TEAM,Big 12 Conference,FBS,,2013-09-21,,,Loss,21.0,31.0
3657,327,327070000000000.0,45,291,5,11,7,76,1,0,0,1,27,0,2,11,0,0,0,0,2,43,1,0,0,0,0,0,7,7,0,0,0,0,0,49,4,155,8,511,5,0,0,1,0,73,6,6.0,31,5.0,30,0,2,4,1,13,4,2,1779,6,62,9,5,0,0,5,5,0,Kansas State,25354,2013-11-09,327,700,129,TEAM,Big 12 Conference,FBS,,2013-11-09,,,Win,49.0,26.0
3658,327,698033000000000.0,35,154,1,29,13,257,2,1,0,2,67,0,2,34,0,0,0,0,1,39,0,0,0,0,4,4,3,3,0,0,0,0,0,33,4,195,8,513,5,0,0,1,1,44,10,2.0,10,1.0,9,0,0,3,0,8,9,2,1759,5,45,14,6,1,1,4,1,3,Kansas State,25354,2013-11-16,698,327,52,TEAM,Big 12 Conference,FBS,,2013-11-16,,,Win,33.0,31.0
